timestamp,event_type,spotify_link,song_title,artist,expected_value,actual_value,action_taken,screenshot_path
2026-01-24 01:40:56,verification_failed,https://open.spotify.com/track/1o6uF8VmXna99ysHTcQRI2,Gento,SB19,Gento,"———..7+_|_——-—-—_J_———_—__——M—_—
7 (6 https://open.spotify.com/track/106uF8VmXna99ysHTcQRI2 a
) fl Q What do you want to play? re Premium Support Download | © insta
r Library + Create MOREE Sacer
Song
",skip_track,D:\dev\SB19\OCR\sb19_gento_2023_screenshot_20260124_014054.png
2026-01-24 01:42:10,verification_failed,https://open.spotify.com/track/6Fz2TpxUD0YvAPsuG8nDMJ,MAPA,SB19,MAPA,"7 | © https://openspotify.com/track/6Fz2TpxUD0YvAPsuG8nDMJ a
) fl Q What do you want to play? re Premium Support Download | © insta
a —_ eFe-
",skip_track,D:\dev\SB19\OCR\sb19_mapa_2021_screenshot_20260124_014208.png
2026-01-24 01:43:25,verification_failed,https://open.spotify.com/track/0000000000000000000000,Fake Song,SB19,Fake Song,"y) @ https://open.spotify.com/track/0000000000000000000000 BA ¢
) fl Q What do you want to play? re Premium Support Download | © insta
r Library + Create
",skip_track,D:\dev\SB19\OCR\sb19_fake_song_screenshot_20260124_014323.png
2026-01-24 02:28:40,ocr_failed,https://open.spotify.com/track/2sGj6gqCUqnT4Y0IZ0oMlY,Go Up,SB19,,,use_fallback,
2026-01-24 02:30:42,validation_failed,https://open.spotify.com/track/053ZzdU3Rya4NMxiWMPqnq,Alab (Burning),SB19,>=72020410222506805,22520144,use_fallback,
2026-02-08 10:26:41,verification_failed,https://open.spotify.com/track/4aqkICleG6HLRc2ygpWqN1,Na Na Na,BINI,Na Na Na,"|
Song
 ind XA What do you want to play? wo Premium Support Download = | Qi
Song
 —_—
+ BINI - Born To Win + 2021 - 4:11 « 66,911,536.
",skip_track,D:\dev\SB19\OCR\bini_na_na_na_2021_screenshot_20260208_102638.png
2026-02-09 08:04:16,verification_failed,https://open.spotify.com/track/4aqkICleG6HLRc2ygpWqN1,Na Na Na,BINI,Na Na Na,"|
Song
 ind XA What do you want to play? wo Premium Support Download = | Qi
Song
 —_—
« BINI - Born To Win = 2021 - 4:11 « 66,928,470
",skip_track,D:\dev\SB19\OCR\bini_na_na_na_2021_screenshot_20260209_080413.png
2026-02-09 08:07:13,verification_failed,https://open.spotify.com/track/6i6gQ9Mqnv4Sn7OlfObobC,8,BINI,8,"|
Song
 uu Sa Tee Te NE NT a2 F nee te | “a *
Song
 - BINI - Born To Win + 2021 + 3:46 - 15,123,735
",skip_track,D:\dev\SB19\OCR\bini_8_2021_screenshot_20260209_080710.png
2026-02-09 08:35:29,validation_failed,https://open.spotify.com/track/4xWZwHrIn5uS3Nft08Rk5O,Zero Pressure,BINI,>=9990529,997236,use_fallback,
2026-02-09 09:17:43,validation_failed,https://open.spotify.com/track/1wBb0ntM6p136xh5Y0btw8,Siping,Cup of Joe,>=5123380,525899,use_fallback,
2026-02-10 08:04:18,verification_failed,https://open.spotify.com/track/4aqkICleG6HLRc2ygpWqN1,Na Na Na,BINI,Na Na Na,"|
Song
 ind XA What do you want to play? wo Premium Support Download = | Qi
Song
 —_—
. BINI - Born To Win + 2021 - 4:11 « 66,945,350
",skip_track,D:\dev\SB19\OCR\bini_na_na_na_2021_screenshot_20260210_080415.png
2026-02-10 08:07:13,verification_failed,https://open.spotify.com/track/6i6gQ9Mqnv4Sn7OlfObobC,8,BINI,8,"|
Song
 Lin} XA What do you want to play? wo Premium Support Download = | Qi
Song
 —_—
« BINI - Born To Win + 2021 - 3:46 = 15,129,419
",skip_track,D:\dev\SB19\OCR\bini_8_2021_screenshot_20260210_080711.png
2026-02-10 08:40:55,validation_failed,https://open.spotify.com/track/0qHbCeNAPB7EaKxWiyaAMP,First Luv,BINI,>=9750731,76474,use_fallback,
2026-02-11 08:04:16,verification_failed,https://open.spotify.com/track/4aqkICleG6HLRc2ygpWqN1,Na Na Na,BINI,Na Na Na,"|
Song
 ind XA What do you want to play? wo Premium Support Download = | Qi
Song
 —_—
. BINI - Born To Win + 2021 - 4:11 « 66,964,245
",skip_track,D:\dev\SB19\OCR\bini_na_na_na_2021_screenshot_20260211_080413.png
2026-02-11 08:26:14,validation_failed,https://open.spotify.com/track/7Dx27QY6OJmWv4ZSCW9OpF,Ang Huling Cha Cha,BINI,>=25564197,23571184,use_fallback,
2026-02-11 08:41:08,validation_failed,https://open.spotify.com/track/0qHbCeNAPB7EaKxWiyaAMP,First Luv,BINI,>=9750731,803986,use_fallback,
2026-02-11 09:14:43,validation_failed,https://open.spotify.com/track/2BNoUBAaT0H2IxxdZeQIQu,Wine,Cup of Joe,>=6374561,387412,use_fallback,
2026-02-11 09:17:59,validation_failed,https://open.spotify.com/track/1wBb0ntM6p136xh5Y0btw8,Siping,Cup of Joe,>=8559961,554948,use_fallback,
2026-02-12 08:04:19,verification_failed,https://open.spotify.com/track/4aqkICleG6HLRc2ygpWqN1,Na Na Na,BINI,Na Na Na,"|
Song
 uu Sa Tee Te NE NT a nee te | “a *
Song
 . BINI - Born To Win - 2021 - 4:11 - 66,982,502
",skip_track,D:\dev\SB19\OCR\bini_na_na_na_2021_screenshot_20260212_080416.png
2026-02-12 08:07:15,verification_failed,https://open.spotify.com/track/6i6gQ9Mqnv4Sn7OlfObobC,8,BINI,8,"|
Song
 Lin} XA What do you want to play? wo Premium Support Download = | Qi
Song
 —_—
« BINI - Born To Win = 2021 - 3:46 = 15,141,205
",skip_track,D:\dev\SB19\OCR\bini_8_2021_screenshot_20260212_080712.png
2026-02-12 08:20:26,validation_failed,https://open.spotify.com/track/5YV9UyeC3dMV4kuRiTMGJs,Lagi,BINI,>=95684043,93703410,use_fallback,
2026-02-12 08:29:06,validation_failed,https://open.spotify.com/track/7Dx27QY6OJmWv4ZSCW9OpF,Ang Huling Cha Cha,BINI,>=25564197,23577776,use_fallback,
2026-02-12 08:45:34,validation_failed,https://open.spotify.com/track/0qHbCeNAPB7EaKxWiyaAMP,First Luv,BINI,>=9750731,829575,use_fallback,
2026-02-13 08:04:16,verification_failed,https://open.spotify.com/track/4aqkICleG6HLRc2ygpWqN1,Na Na Na,BINI,Na Na Na,"|
Song
 ind XA What do you want to play? wo Premium Support Download = | Qi
Song
 —_—
. BINI - Born To Win + 2021 - 4:11 « 67,000,375
",skip_track,D:\dev\SB19\OCR\bini_na_na_na_2021_screenshot_20260213_080414.png
2026-02-13 08:07:13,verification_failed,https://open.spotify.com/track/6i6gQ9Mqnv4Sn7OlfObobC,8,BINI,8,"|
Song
 uu Sa Tee Te NE NT a2 F nee te | “a *
Song
 - BINI - Born To Win - 2021 + 3:46 + 15,147,166
",skip_track,D:\dev\SB19\OCR\bini_8_2021_screenshot_20260213_080710.png
2026-02-13 08:20:22,validation_failed,https://open.spotify.com/track/5YV9UyeC3dMV4kuRiTMGJs,Lagi,BINI,>=95684043,93725992,use_fallback,
2026-02-13 08:29:45,validation_failed,https://open.spotify.com/track/7Dx27QY6OJmWv4ZSCW9OpF,Ang Huling Cha Cha,BINI,>=25564197,23585210,use_fallback,
2026-02-13 08:37:40,validation_failed,https://open.spotify.com/track/6Rne3AZj7AcRcrmnKT3nRM,"Laging Fudgee, Fudgee Lagi",BINI,>=1300670,1501694,use_fallback,
2026-02-13 08:46:15,validation_failed,https://open.spotify.com/track/0qHbCeNAPB7EaKxWiyaAMP,First Luv,BINI,>=9750731,855295,use_fallback,
